,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,year,address,lat,long,country
66122,2020-01,tampines,executive,331,TAMPINES ST 32,04 TO 06,147.0,maisonette,1996,628888.0,75.0,2020,331 TAMPINES ST 32,1.3533558958973602,103.960246276103,Singapore
66123,2020-01,tampines,executive,327,TAMPINES ST 32,04 TO 06,148.0,apartment,1995,665000.0,74.0,2020,327 TAMPINES ST 32,1.35244718454517,103.958287602194,Singapore
66124,2020-01,tampines,executive,431,TAMPINES ST 41,10 TO 12,148.0,maisonette,1986,611888.0,65.0,2020,431 TAMPINES ST 41,1.35958483033609,103.950730740317,Singapore
66125,2020-01,tampines,executive,740,TAMPINES ST 72,04 TO 06,141.0,apartment,1997,590000.0,76.0,2020,740 TAMPINES ST 72,1.3593709682488897,103.932812069104,Singapore
66126,2020-01,tampines,executive,895,TAMPINES ST 81,10 TO 12,146.0,maisonette,1988,750000.0,67.0,2020,895 TAMPINES ST 81,1.34778263902831,103.932456598668,Singapore
66127,2020-01,toa_payoh,2_room,120,LOR 2 TOA PAYOH,07 TO 09,40.0,standard,1968,200000.0,47.0,2020,120 LOR 2 TOA PAYOH,1.3391356899241202,103.84585918604799,Singapore
66128,2020-01,toa_payoh,2_room,120,LOR 2 TOA PAYOH,01 TO 03,40.0,standard,1968,188000.0,47.0,2020,120 LOR 2 TOA PAYOH,1.3391356899241202,103.845562921008,Singapore
66129,2020-01,toa_payoh,2_room,55,LOR 5 TOA PAYOH,01 TO 03,43.0,standard,1967,165000.0,46.0,2020,55 LOR 5 TOA PAYOH,1.33735977355323,103.851197793444,Singapore
66130,2020-01,toa_payoh,2_room,52,LOR 6 TOA PAYOH,01 TO 03,43.0,standard,1983,150000.0,62.0,2020,52 LOR 6 TOA PAYOH,1.33824914332834,103.852481978622,Singapore
66131,2020-01,toa_payoh,3_room,195,KIM KEAT AVE,04 TO 06,66.0,improved,1973,200000.0,52.0,2020,195 KIM KEAT AVE,1.3304025232893402,103.85858245635099,Singapore
66132,2020-01,toa_payoh,3_room,195,KIM KEAT AVE,07 TO 09,66.0,improved,1973,220000.0,52.0,2020,195 KIM KEAT AVE,1.3304025232893402,103.85858245635099,Singapore
66133,2020-01,toa_payoh,3_room,111,LOR 1 TOA PAYOH,10 TO 12,66.0,improved,1970,275000.0,49.0,2020,111 LOR 1 TOA PAYOH,1.34123713837195,103.845306137194,Singapore
66134,2020-01,toa_payoh,3_room,109,LOR 1 TOA PAYOH,10 TO 12,66.0,improved,1970,290000.0,49.0,2020,109 LOR 1 TOA PAYOH,1.34123727120828,103.846202460812,Singapore
66135,2020-01,toa_payoh,3_room,124,LOR 1 TOA PAYOH,04 TO 06,67.0,improved,1970,265000.0,49.0,2020,124 LOR 1 TOA PAYOH,1.33864876713618,103.844627302235,Singapore
66136,2020-01,toa_payoh,3_room,118,LOR 1 TOA PAYOH,01 TO 03,64.0,improved,1968,235000.0,47.0,2020,118 LOR 1 TOA PAYOH,1.33965126704797,103.84548515155198,Singapore
66137,2020-01,toa_payoh,3_room,168,LOR 1 TOA PAYOH,04 TO 06,65.0,improved,1972,235000.0,51.0,2020,168 LOR 1 TOA PAYOH,1.3317664307023502,103.843423249665,Singapore
66138,2020-01,toa_payoh,3_room,173,LOR 1 TOA PAYOH,10 TO 12,66.0,improved,1972,245000.0,51.0,2020,173 LOR 1 TOA PAYOH,1.33000819866673,103.842532936051,Singapore
66139,2020-01,toa_payoh,3_room,158,LOR 1 TOA PAYOH,07 TO 09,65.0,improved,1972,260000.0,51.0,2020,158 LOR 1 TOA PAYOH,1.3314660100493798,103.84505463634001,Singapore
66140,2020-01,toa_payoh,3_room,69,LOR 4 TOA PAYOH,07 TO 09,62.0,standard,1973,235000.0,52.0,2020,69 LOR 4 TOA PAYOH,1.33418088520745,103.85270693747299,Singapore
66141,2020-01,toa_payoh,3_room,71,LOR 4 TOA PAYOH,04 TO 06,58.0,standard,1969,215000.0,48.0,2020,71 LOR 4 TOA PAYOH,1.33417429846962,103.85220455471901,Singapore
66142,2020-01,toa_payoh,3_room,34,LOR 5 TOA PAYOH,10 TO 12,67.0,improved,1970,220000.0,49.0,2020,34 LOR 5 TOA PAYOH,1.33417875344371,103.85409921902901,Singapore
66143,2020-01,toa_payoh,3_room,231,LOR 8 TOA PAYOH,01 TO 03,65.0,improved,1976,212000.0,55.0,2020,231 LOR 8 TOA PAYOH,1.33736006933423,103.8594923946,Singapore
66144,2020-01,toa_payoh,3_room,225,LOR 8 TOA PAYOH,04 TO 06,65.0,improved,1976,230000.0,55.0,2020,225 LOR 8 TOA PAYOH,1.33950753135566,103.85591416274299,Singapore
66145,2020-01,toa_payoh,3_room,104,POTONG PASIR AVE 1,13 TO 15,74.0,model_a,1984,398000.0,63.0,2020,104 POTONG PASIR AVE 1,1.33433916892033,103.869158899303,Singapore
66146,2020-01,toa_payoh,3_room,119,POTONG PASIR AVE 1,07 TO 09,67.0,new_generation,1984,315000.0,63.0,2020,119 POTONG PASIR AVE 1,1.3345614966539199,103.862943044844,Singapore
66147,2020-01,toa_payoh,3_room,119,POTONG PASIR AVE 1,04 TO 06,67.0,new_generation,1984,280000.0,63.0,2020,119 POTONG PASIR AVE 1,1.3345614966539199,103.862943044844,Singapore
66148,2020-01,toa_payoh,3_room,120,POTONG PASIR AVE 1,13 TO 15,67.0,new_generation,1984,325000.0,63.0,2020,120 POTONG PASIR AVE 1,1.33545353246781,103.863387980398,Singapore
66149,2020-01,toa_payoh,3_room,108,POTONG PASIR AVE 1,01 TO 03,74.0,model_a,1984,350000.0,63.0,2020,108 POTONG PASIR AVE 1,1.33472004322163,103.867928446438,Singapore
66150,2020-01,toa_payoh,3_room,139,POTONG PASIR AVE 3,13 TO 15,74.0,model_a,1984,418000.0,63.0,2020,139 POTONG PASIR AVE 3,1.33327648926162,103.86611023058599,Singapore
66151,2020-01,toa_payoh,3_room,27,TOA PAYOH EAST,01 TO 03,67.0,improved,1971,223000.0,50.0,2020,27 TOA PAYOH EAST,1.33227000712349,103.856360426029,Singapore
66152,2020-01,toa_payoh,3_room,25,TOA PAYOH EAST,07 TO 09,67.0,improved,1971,232000.0,50.0,2020,25 TOA PAYOH EAST,1.33356606706028,103.85698175125299,Singapore
66153,2020-01,toa_payoh,3_room,27,TOA PAYOH EAST,04 TO 06,67.0,improved,1971,228000.0,50.0,2020,27 TOA PAYOH EAST,1.33227000712349,103.856360426029,Singapore
66154,2020-01,toa_payoh,3_room,207,TOA PAYOH NTH,07 TO 09,65.0,improved,1973,256000.0,52.0,2020,207 TOA PAYOH NTH,1.3424019696706102,103.84522651153,Singapore
66155,2020-01,toa_payoh,4_room,248,KIM KEAT LINK,07 TO 09,103.0,model_a,1989,500000.0,68.0,2020,248 KIM KEAT LINK,1.33136716741014,103.85587935998699,Singapore
66156,2020-01,toa_payoh,4_room,252,KIM KEAT LINK,01 TO 03,105.0,model_a,1988,470000.0,68.0,2020,252 KIM KEAT LINK,1.33121483034865,103.857241754706,Singapore
66157,2020-01,toa_payoh,4_room,138C,LOR 1A TOA PAYOH,25 TO 27,91.0,dbss,2012,838000.0,91.0,2020,138C LOR 1A TOA PAYOH,1.3362641367106398,103.844907413472,Singapore
66158,2020-01,toa_payoh,4_room,139A,LOR 1A TOA PAYOH,34 TO 36,91.0,dbss,2012,830000.0,91.0,2020,139A LOR 1A TOA PAYOH,1.33627775831236,103.844044881122,Singapore
66159,2020-01,toa_payoh,4_room,143,LOR 2 TOA PAYOH,10 TO 12,90.0,model_a,2002,640188.0,81.0,2020,143 LOR 2 TOA PAYOH,1.33588435399267,103.84399134025499,Singapore
66160,2020-01,toa_payoh,4_room,143,LOR 2 TOA PAYOH,04 TO 06,90.0,model_a,2002,643000.0,81.0,2020,143 LOR 2 TOA PAYOH,1.33588435399267,103.84399134025499,Singapore
66161,2020-01,toa_payoh,4_room,37,LOR 5 TOA PAYOH,19 TO 21,102.0,model_a,1997,640000.0,76.0,2020,37 LOR 5 TOA PAYOH,1.3345261131458201,103.85591540203899,Singapore
66162,2020-01,toa_payoh,4_room,10,LOR 7 TOA PAYOH,01 TO 03,104.0,model_a,1998,540000.0,77.0,2020,10 LOR 7 TOA PAYOH,1.33717164294913,103.85722880791401,Singapore
66163,2020-01,toa_payoh,4_room,214,LOR 8 TOA PAYOH,07 TO 09,82.0,improved,1975,308000.0,54.0,2020,214 LOR 8 TOA PAYOH,1.3418337069598898,103.854370726041,Singapore
66164,2020-01,toa_payoh,4_room,228,LOR 8 TOA PAYOH,10 TO 12,82.0,improved,1976,320000.0,55.0,2020,228 LOR 8 TOA PAYOH,1.33889027948481,103.858573643597,Singapore
66165,2020-01,toa_payoh,4_room,226,LOR 8 TOA PAYOH,04 TO 06,82.0,improved,1976,328000.0,55.0,2020,226 LOR 8 TOA PAYOH,1.33951566601807,103.85705102190599,Singapore
66166,2020-01,toa_payoh,4_room,119,POTONG PASIR AVE 1,07 TO 09,93.0,new_generation,1984,420000.0,63.0,2020,119 POTONG PASIR AVE 1,1.3345614966539199,103.862943044844,Singapore
66167,2020-01,toa_payoh,4_room,118,POTONG PASIR AVE 1,01 TO 03,96.0,new_generation,1984,425088.0,63.0,2020,118 POTONG PASIR AVE 1,1.33548147418924,103.862653751675,Singapore
66168,2020-01,toa_payoh,4_room,144,POTONG PASIR AVE 2,01 TO 03,103.0,model_a,1984,510000.0,63.0,2020,144 POTONG PASIR AVE 2,1.33262019907371,103.86551350588002,Singapore
66169,2020-01,toa_payoh,4_room,135,POTONG PASIR AVE 3,01 TO 03,103.0,model_a,1984,538000.0,63.0,2020,135 POTONG PASIR AVE 3,1.3346905868788799,103.866824291288,Singapore
66170,2020-01,toa_payoh,4_room,200,TOA PAYOH NTH,04 TO 06,87.0,improved,1973,340000.0,52.0,2020,200 TOA PAYOH NTH,1.3416729274358798,103.85100777684299,Singapore
66171,2020-01,toa_payoh,4_room,200,TOA PAYOH NTH,04 TO 06,87.0,improved,1973,320000.0,52.0,2020,200 TOA PAYOH NTH,1.3416729274358798,103.85100777684299,Singapore
66172,2020-01,toa_payoh,4_room,201,TOA PAYOH NTH,10 TO 12,87.0,improved,1973,370000.0,52.0,2020,201 TOA PAYOH NTH,1.3411380360779699,103.850126597142,Singapore
66173,2020-01,toa_payoh,5_room,11,JOO SENG RD,10 TO 12,123.0,improved,1983,520000.0,62.0,2020,11 JOO SENG RD,1.3350089504771399,103.880706259667,Singapore
66174,2020-01,toa_payoh,5_room,253,KIM KEAT AVE,01 TO 03,125.0,improved,1989,538000.0,68.0,2020,253 KIM KEAT AVE,1.33112194856318,103.857779754242,Singapore
66175,2020-01,toa_payoh,5_room,138C,LOR 1A TOA PAYOH,31 TO 33,114.0,dbss,2012,1008888.0,91.0,2020,138C LOR 1A TOA PAYOH,1.3362641367106398,103.844907413472,Singapore
66176,2020-01,toa_payoh,5_room,138B,LOR 1A TOA PAYOH,07 TO 09,113.0,dbss,2012,880000.0,91.0,2020,138B LOR 1A TOA PAYOH,1.33626408939967,103.84562619138399,Singapore
66177,2020-01,toa_payoh,5_room,121,LOR 2 TOA PAYOH,25 TO 27,126.0,improved,2002,880000.0,81.0,2020,121 LOR 2 TOA PAYOH,1.3391626233715201,103.846243540344,Singapore
66178,2020-01,toa_payoh,5_room,82A,LOR 4 TOA PAYOH,10 TO 12,121.0,improved,1996,780000.0,75.0,2020,82A LOR 4 TOA PAYOH,1.3359795266656398,103.84895391802401,Singapore
66179,2020-01,toa_payoh,5_room,44,LOR 5 TOA PAYOH,07 TO 09,121.0,improved,1993,670000.0,72.0,2020,44 LOR 5 TOA PAYOH,1.33623149606505,103.85404312283899,Singapore
66180,2020-01,toa_payoh,5_room,223,LOR 8 TOA PAYOH,07 TO 09,114.0,standard,1976,495000.0,55.0,2020,223 LOR 8 TOA PAYOH,1.3412647971280902,103.855552754659,Singapore
66181,2020-01,toa_payoh,executive,20,JOO SENG RD,01 TO 03,155.0,maisonette,1988,630000.0,67.0,2020,20 JOO SENG RD,1.33405760108198,103.881366182682,Singapore
66182,2020-01,toa_payoh,executive,99B,LOR 2 TOA PAYOH,13 TO 15,144.0,apartment,1993,1025000.0,72.0,2020,99B LOR 2 TOA PAYOH,1.33874496491846,103.84725279468,Singapore
66183,2020-01,woodlands,2_room,780A,WOODLANDS CRES,16 TO 18,47.0,model_a,2015,240000.0,94.0,2020,780A WOODLANDS CRES,1.44867890682999,103.80077081866,Singapore
66184,2020-01,woodlands,2_room,780A,WOODLANDS CRES,01 TO 03,47.0,model_a,2015,210000.0,94.0,2020,780A WOODLANDS CRES,1.44867890682999,103.80077081866,Singapore
66185,2020-01,woodlands,3_room,212,MARSILING CRES,01 TO 03,74.0,model_a,1983,225000.0,62.0,2020,212 MARSILING CRES,1.4462140869680602,103.773079709744,Singapore
66186,2020-01,woodlands,3_room,1,MARSILING DR,07 TO 09,76.0,improved,1974,235000.0,53.0,2020,1 MARSILING DR,1.4406710986024698,103.77573994521299,Singapore
66187,2020-01,woodlands,3_room,206,MARSILING DR,07 TO 09,68.0,new_generation,1981,225000.0,60.0,2020,206 MARSILING DR,1.4454072957860202,103.77336982144001,Singapore
66188,2020-01,woodlands,3_room,23,MARSILING DR,07 TO 09,67.0,new_generation,1977,205000.0,56.0,2020,23 MARSILING DR,1.44153975794112,103.773299891196,Singapore
66189,2020-01,woodlands,3_room,24,MARSILING DR,07 TO 09,67.0,new_generation,1977,200000.0,56.0,2020,24 MARSILING DR,1.4415053305152699,103.77213161946,Singapore
66190,2020-01,woodlands,3_room,19,MARSILING LANE,01 TO 03,60.0,improved,1987,207000.0,66.0,2020,19 MARSILING LANE,1.44328204285332,103.777294228046,Singapore
66191,2020-01,woodlands,3_room,12,MARSILING LANE,01 TO 03,65.0,improved,1976,196000.0,55.0,2020,12 MARSILING LANE,1.44051412860781,103.778621611934,Singapore
66192,2020-01,woodlands,3_room,15,MARSILING LANE,07 TO 09,65.0,improved,1976,204000.0,55.0,2020,15 MARSILING LANE,1.4419256022386298,103.77815839576401,Singapore
66193,2020-01,woodlands,3_room,180B,MARSILING RD,28 TO 30,67.0,model_a,2015,320000.0,94.0,2020,180B MARSILING RD,1.4390565975082499,103.77834976302799,Singapore
66194,2020-01,woodlands,3_room,180A,MARSILING RD,28 TO 30,66.0,model_a,2015,315000.0,94.0,2020,180A MARSILING RD,1.43904320861565,103.778109726656,Singapore
66195,2020-01,woodlands,3_room,570A,WOODLANDS AVE 1,10 TO 12,67.0,model_a,2013,310000.0,92.0,2020,570A WOODLANDS AVE 1,1.4305834379956999,103.79084577887899,Singapore
66196,2020-01,woodlands,3_room,780A,WOODLANDS CRES,16 TO 18,67.0,model_a,2015,300000.0,94.0,2020,780A WOODLANDS CRES,1.44867890682999,103.80077081866,Singapore
66197,2020-01,woodlands,3_room,886A,WOODLANDS DR 50,01 TO 03,67.0,premium_apartment,2015,320000.0,94.0,2020,886A WOODLANDS DR 50,1.43829151566129,103.794612853493,Singapore
66198,2020-01,woodlands,3_room,886D,WOODLANDS DR 50,13 TO 15,67.0,premium_apartment,2015,340000.0,94.0,2020,886D WOODLANDS DR 50,1.43792555826836,103.794619629415,Singapore
66199,2020-01,woodlands,3_room,886D,WOODLANDS DR 50,10 TO 12,67.0,premium_apartment,2015,320000.0,94.0,2020,886D WOODLANDS DR 50,1.43792555826836,103.794619629415,Singapore
66200,2020-01,woodlands,3_room,102,WOODLANDS ST 13,10 TO 12,67.0,new_generation,1985,265000.0,64.0,2020,102 WOODLANDS ST 13,1.4360829492515002,103.781199565987,Singapore
66201,2020-01,woodlands,3_room,149,WOODLANDS ST 13,07 TO 09,68.0,new_generation,1985,245000.0,64.0,2020,149 WOODLANDS ST 13,1.4357638173206202,103.772798008229,Singapore
66202,2020-01,woodlands,3_room,158,WOODLANDS ST 13,10 TO 12,73.0,model_a,1990,288000.0,69.0,2020,158 WOODLANDS ST 13,1.4340321572914698,103.77477997615999,Singapore
66203,2020-01,woodlands,3_room,313,WOODLANDS ST 31,01 TO 03,73.0,model_a,1993,260000.0,72.0,2020,313 WOODLANDS ST 31,1.43080387256596,103.77617239044201,Singapore
66204,2020-01,woodlands,3_room,306,WOODLANDS ST 31,01 TO 03,64.0,simplified,1993,255000.0,71.0,2020,306 WOODLANDS ST 31,1.42992991993556,103.77512506562,Singapore
66205,2020-01,woodlands,3_room,317,WOODLANDS ST 31,04 TO 06,73.0,model_a,1993,258000.0,72.0,2020,317 WOODLANDS ST 31,1.43189593455214,103.77626826517401,Singapore
66206,2020-01,woodlands,4_room,202,MARSILING DR,04 TO 06,102.0,new_generation,1981,297000.0,60.0,2020,202 MARSILING DR,1.44315121142694,103.77516477704901,Singapore
66207,2020-01,woodlands,4_room,202,MARSILING DR,10 TO 12,96.0,new_generation,1981,238000.0,60.0,2020,202 MARSILING DR,1.44315121142694,103.77516477704901,Singapore
66208,2020-01,woodlands,4_room,571A,WOODLANDS AVE 1,04 TO 06,92.0,model_a,2013,415000.0,92.0,2020,571A WOODLANDS AVE 1,1.43017030750241,103.791091612057,Singapore
66209,2020-01,woodlands,4_room,353,WOODLANDS AVE 1,10 TO 12,105.0,model_a,1996,400000.0,75.0,2020,353 WOODLANDS AVE 1,1.4318164870717098,103.78516244884199,Singapore
66210,2020-01,woodlands,4_room,618,WOODLANDS AVE 4,10 TO 12,96.0,model_a2,1998,330000.0,77.0,2020,618 WOODLANDS AVE 4,1.43364088827247,103.796644189543,Singapore
66211,2020-01,woodlands,4_room,750,WOODLANDS AVE 4,01 TO 03,103.0,model_a,1998,311000.0,77.0,2020,750 WOODLANDS AVE 4,1.44434036268855,103.793949128001,Singapore
66212,2020-01,woodlands,4_room,756,WOODLANDS AVE 4,10 TO 12,102.0,model_a,1998,388888.0,77.0,2020,756 WOODLANDS AVE 4,1.44579252601186,103.793381412902,Singapore
66213,2020-01,woodlands,4_room,678,WOODLANDS AVE 6,10 TO 12,101.0,model_a,1998,395000.0,77.0,2020,678 WOODLANDS AVE 6,1.4405454535631401,103.80175972321899,Singapore
66214,2020-01,woodlands,4_room,627,WOODLANDS AVE 6,04 TO 06,90.0,model_a2,1998,335000.0,77.0,2020,627 WOODLANDS AVE 6,1.4334853732799,103.801180391147,Singapore
66215,2020-01,woodlands,4_room,626,WOODLANDS AVE 6,04 TO 06,92.0,model_a2,1998,305000.0,77.0,2020,626 WOODLANDS AVE 6,1.4334463528483998,103.800558138969,Singapore
66216,2020-01,woodlands,4_room,626,WOODLANDS AVE 6,10 TO 12,90.0,model_a2,1998,300000.0,77.0,2020,626 WOODLANDS AVE 6,1.4334463528483998,103.800558138969,Singapore
66217,2020-01,woodlands,4_room,764,WOODLANDS CIRCLE,07 TO 09,91.0,model_a,2003,335000.0,82.0,2020,764 WOODLANDS CIRCLE,1.4452501255011103,103.79681116987601,Singapore
66218,2020-01,woodlands,4_room,735,WOODLANDS CIRCLE,01 TO 03,102.0,model_a,1998,313000.0,77.0,2020,735 WOODLANDS CIRCLE,1.4435566934174902,103.797470709484,Singapore
66219,2020-01,woodlands,4_room,731,WOODLANDS CIRCLE,07 TO 09,102.0,model_a,1997,328000.0,76.0,2020,731 WOODLANDS CIRCLE,1.44306473290755,103.797831449391,Singapore
66220,2020-01,woodlands,4_room,731,WOODLANDS CIRCLE,04 TO 06,102.0,model_a,1997,320000.0,76.0,2020,731 WOODLANDS CIRCLE,1.44306473290755,103.797831449391,Singapore
66221,2020-01,woodlands,4_room,737,WOODLANDS CIRCLE,10 TO 12,91.0,model_a2,1998,315000.0,77.0,2020,737 WOODLANDS CIRCLE,1.44321480687726,103.796822911109,Singapore
66222,2020-01,woodlands,4_room,782C,WOODLANDS CRES,07 TO 09,92.0,model_a,2015,405000.0,94.0,2020,782C WOODLANDS CRES,1.4476842227941698,103.803460439858,Singapore
66223,2020-01,woodlands,4_room,780E,WOODLANDS CRES,04 TO 06,92.0,model_a,2015,360000.0,94.0,2020,780E WOODLANDS CRES,1.44800009031145,103.801700391926,Singapore
66224,2020-01,woodlands,4_room,782E,WOODLANDS CRES,10 TO 12,92.0,model_a,2015,390000.0,94.0,2020,782E WOODLANDS CRES,1.44805153860285,103.802708834923,Singapore
66225,2020-01,woodlands,4_room,780D,WOODLANDS CRES,04 TO 06,92.0,model_a,2015,363000.0,94.0,2020,780D WOODLANDS CRES,1.4481199609803301,103.80194584163601,Singapore
66226,2020-01,woodlands,4_room,780D,WOODLANDS CRES,04 TO 06,92.0,model_a,2015,375000.0,94.0,2020,780D WOODLANDS CRES,1.4481199609803301,103.80194584163601,Singapore
66227,2020-01,woodlands,4_room,787B,WOODLANDS CRES,07 TO 09,101.0,model_a,1997,320000.0,76.0,2020,787B WOODLANDS CRES,1.4445620699738702,103.800811554206,Singapore
66228,2020-01,woodlands,4_room,780D,WOODLANDS CRES,07 TO 09,92.0,model_a,2015,375000.0,94.0,2020,780D WOODLANDS CRES,1.4481199609803301,103.80194584163601,Singapore
66229,2020-01,woodlands,4_room,780D,WOODLANDS CRES,07 TO 09,92.0,model_a,2015,360000.0,94.0,2020,780D WOODLANDS CRES,1.4481199609803301,103.80194584163601,Singapore
66230,2020-01,woodlands,4_room,780E,WOODLANDS CRES,13 TO 15,92.0,model_a,2015,406000.0,94.0,2020,780E WOODLANDS CRES,1.44800009031145,103.801700391926,Singapore
66231,2020-01,woodlands,4_room,780E,WOODLANDS CRES,07 TO 09,92.0,model_a,2015,375000.0,94.0,2020,780E WOODLANDS CRES,1.44800009031145,103.801700391926,Singapore
66232,2020-01,woodlands,4_room,588,WOODLANDS DR 16,10 TO 12,91.0,model_a,2001,383000.0,80.0,2020,588 WOODLANDS DR 16,1.4276667987128502,103.79467685732,Singapore
66233,2020-01,woodlands,4_room,705,WOODLANDS DR 40,04 TO 06,102.0,model_a,1996,338000.0,75.0,2020,705 WOODLANDS DR 40,1.43975611226905,103.796157190366,Singapore
66234,2020-01,woodlands,4_room,601,WOODLANDS DR 42,04 TO 06,99.0,model_a2,1997,345000.0,76.0,2020,601 WOODLANDS DR 42,1.4386471890142598,103.796518065481,Singapore
66235,2020-01,woodlands,4_room,886C,WOODLANDS DR 50,13 TO 15,92.0,premium_apartment,2015,450000.0,94.0,2020,886C WOODLANDS DR 50,1.4378187297963203,103.79414476815599,Singapore
66236,2020-01,woodlands,4_room,886C,WOODLANDS DR 50,07 TO 09,92.0,premium_apartment,2015,413000.0,94.0,2020,886C WOODLANDS DR 50,1.4378187297963203,103.79414476815599,Singapore
66237,2020-01,woodlands,4_room,886B,WOODLANDS DR 50,07 TO 09,92.0,premium_apartment,2015,430000.0,94.0,2020,886B WOODLANDS DR 50,1.4382580996932501,103.794115487248,Singapore
66238,2020-01,woodlands,4_room,898A,WOODLANDS DR 50,10 TO 12,99.0,model_a,1997,328000.0,76.0,2020,898A WOODLANDS DR 50,1.4353722446087098,103.79467513237199,Singapore
66239,2020-01,woodlands,4_room,887A,WOODLANDS DR 50,04 TO 06,92.0,premium_apartment,2015,400000.0,94.0,2020,887A WOODLANDS DR 50,1.43719216541067,103.79389087693899,Singapore
66240,2020-01,woodlands,4_room,619,WOODLANDS DR 52,10 TO 12,92.0,model_a2,1998,310500.0,77.0,2020,619 WOODLANDS DR 52,1.4334367709196498,103.79805544789,Singapore
66241,2020-01,woodlands,4_room,621,WOODLANDS DR 52,04 TO 06,102.0,model_a,1998,298000.0,77.0,2020,621 WOODLANDS DR 52,1.43411191997484,103.798080046893,Singapore
66242,2020-01,woodlands,4_room,555,WOODLANDS DR 53,07 TO 09,102.0,model_a,1999,342000.0,79.0,2020,555 WOODLANDS DR 53,1.4322816994357401,103.795797044364,Singapore
66243,2020-01,woodlands,4_room,786B,WOODLANDS DR 60,10 TO 12,91.0,model_a2,1997,340000.0,76.0,2020,786B WOODLANDS DR 60,1.44568798991504,103.80069395076,Singapore
66244,2020-01,woodlands,4_room,778,WOODLANDS DR 60,07 TO 09,101.0,model_a,1997,335000.0,77.0,2020,778 WOODLANDS DR 60,1.4472821461352199,103.799774503062,Singapore
66245,2020-01,woodlands,4_room,773,WOODLANDS DR 60,01 TO 03,91.0,model_a2,1997,305000.0,76.0,2020,773 WOODLANDS DR 60,1.4474728254198799,103.797716111303,Singapore
66246,2020-01,woodlands,4_room,778,WOODLANDS DR 60,07 TO 09,100.0,model_a,1997,325000.0,77.0,2020,778 WOODLANDS DR 60,1.4472821461352199,103.799774503062,Singapore
66247,2020-01,woodlands,4_room,709,WOODLANDS DR 70,10 TO 12,100.0,model_a,1996,358000.0,75.0,2020,709 WOODLANDS DR 70,1.4411127336756497,103.798010950745,Singapore
66248,2020-01,woodlands,4_room,717,WOODLANDS DR 70,04 TO 06,100.0,model_a,1997,348000.0,76.0,2020,717 WOODLANDS DR 70,1.4409376883299199,103.798672202452,Singapore
66249,2020-01,woodlands,4_room,689D,WOODLANDS DR 75,07 TO 09,90.0,premium_apartment,2004,342000.0,83.0,2020,689D WOODLANDS DR 75,1.44428501569011,103.80874194897899,Singapore
66250,2020-01,woodlands,4_room,688D,WOODLANDS DR 75,01 TO 03,90.0,premium_apartment,2004,333000.0,83.0,2020,688D WOODLANDS DR 75,1.4434196051874502,103.807696359787,Singapore
66251,2020-01,woodlands,4_room,628A,WOODLANDS RING RD,07 TO 09,100.0,model_a,1998,340000.0,77.0,2020,628A WOODLANDS RING RD,1.4349747738955803,103.800850684514,Singapore
66252,2020-01,woodlands,4_room,657,WOODLANDS RING RD,01 TO 03,102.0,model_a,1998,330000.0,77.0,2020,657 WOODLANDS RING RD,1.4366906031302398,103.798557890119,Singapore
66253,2020-01,woodlands,4_room,649,WOODLANDS RING RD,01 TO 03,100.0,model_a,1998,365000.0,77.0,2020,649 WOODLANDS RING RD,1.43856014395527,103.80022884078699,Singapore
66254,2020-01,woodlands,4_room,665,WOODLANDS RING RD,01 TO 03,86.0,model_a2,2000,326000.0,79.0,2020,665 WOODLANDS RING RD,1.4380128082902899,103.797671900886,Singapore
66255,2020-01,woodlands,4_room,649,WOODLANDS RING RD,01 TO 03,100.0,model_a,1998,360000.0,77.0,2020,649 WOODLANDS RING RD,1.43856014395527,103.80022884078699,Singapore
66256,2020-01,woodlands,4_room,630,WOODLANDS RING RD,04 TO 06,101.0,model_a,1998,316000.0,77.0,2020,630 WOODLANDS RING RD,1.4345974004963702,103.801501088314,Singapore
66257,2020-01,woodlands,4_room,638,WOODLANDS RING RD,07 TO 09,102.0,model_a,1999,360000.0,78.0,2020,638 WOODLANDS RING RD,1.4367173782956397,103.803192512642,Singapore
66258,2020-01,woodlands,4_room,640,WOODLANDS RING RD,07 TO 09,102.0,model_a,1999,340888.0,78.0,2020,640 WOODLANDS RING RD,1.43807796920963,103.80238657562401,Singapore
66259,2020-01,woodlands,4_room,664,WOODLANDS RING RD,04 TO 06,100.0,model_a,1998,352000.0,77.0,2020,664 WOODLANDS RING RD,1.4361984573449498,103.79779885136801,Singapore
66260,2020-01,woodlands,4_room,113,WOODLANDS ST 13,01 TO 03,91.0,new_generation,1987,302000.0,66.0,2020,113 WOODLANDS ST 13,1.43801404529216,103.78122891909,Singapore
66261,2020-01,woodlands,4_room,344,WOODLANDS ST 32,04 TO 06,103.0,model_a,1993,318000.0,72.0,2020,344 WOODLANDS ST 32,1.43207266699218,103.780455054811,Singapore
66262,2020-01,woodlands,4_room,429,WOODLANDS ST 41,07 TO 09,84.0,simplified,1996,295000.0,75.0,2020,429 WOODLANDS ST 41,1.4266168490023499,103.77294856956199,Singapore
66263,2020-01,woodlands,4_room,429,WOODLANDS ST 41,04 TO 06,84.0,simplified,1996,283000.0,75.0,2020,429 WOODLANDS ST 41,1.4266168490023499,103.77294856956199,Singapore
