,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,year,address,lat,long
64016,2019-12,sengkang,5_room,196,RIVERVALE DR,04 TO 06,111.0,improved,2001,400000.0,80.0,2019,196 RIVERVALE DR,1.3928367952151,103.903146292304
64017,2019-12,sengkang,5_room,145,RIVERVALE DR,04 TO 06,116.0,improved,1999,387000.0,79.0,2019,145 RIVERVALE DR,1.38990044873735,103.90607033433001
64018,2019-12,sengkang,5_room,195,RIVERVALE DR,13 TO 15,111.0,improved,2001,440000.0,80.0,2019,195 RIVERVALE DR,1.39328270389824,103.90257622357001
64019,2019-12,sengkang,5_room,144,RIVERVALE DR,07 TO 09,122.0,improved,1999,427000.0,79.0,2019,144 RIVERVALE DR,1.38916972315912,103.905930313783
64020,2019-12,sengkang,5_room,123A,RIVERVALE DR,07 TO 09,115.0,improved,1999,423800.0,78.0,2019,123A RIVERVALE DR,1.38604164042447,103.902900565994
64021,2019-12,sengkang,5_room,121A,RIVERVALE DR,16 TO 18,110.0,improved,2000,410000.0,79.0,2019,121A RIVERVALE DR,1.38669088303388,103.905111879708
64022,2019-12,sengkang,5_room,282C,SENGKANG EAST AVE,01 TO 03,112.0,premium_apartment,2015,670000.0,94.0,2019,282C SENGKANG EAST AVE,1.38509615954889,103.892548305538
64023,2019-12,sengkang,5_room,282C,SENGKANG EAST AVE,13 TO 15,112.0,premium_apartment,2015,690000.0,94.0,2019,282C SENGKANG EAST AVE,1.38509615954889,103.892548305538
64024,2019-12,sengkang,5_room,261A,SENGKANG EAST WAY,01 TO 03,110.0,improved,2000,450000.0,79.0,2019,261A SENGKANG EAST WAY,1.3940974696348198,103.894421846636
64025,2019-12,sengkang,5_room,323B,SENGKANG EAST WAY,13 TO 15,110.0,improved,2002,495000.0,81.0,2019,323B SENGKANG EAST WAY,1.3920955065023601,103.89255070806
64026,2019-12,sengkang,5_room,122A,SENGKANG EAST WAY,04 TO 06,110.0,improved,2000,390000.0,79.0,2019,122A SENGKANG EAST WAY,1.38661451456833,103.906024040147
64027,2019-12,sengkang,5_room,451B,SENGKANG WEST WAY,22 TO 24,111.0,improved,2015,580000.0,94.0,2019,451B SENGKANG WEST WAY,1.3942989336626799,103.87454741166599
64028,2019-12,sengkang,executive,312A,ANCHORVALE LANE,16 TO 18,130.0,premium_apartment,2002,568000.0,81.0,2019,312A ANCHORVALE LANE,1.39173374169873,103.88515562426399
64029,2019-12,sengkang,executive,302D,ANCHORVALE LINK,10 TO 12,130.0,apartment,2001,565000.0,80.0,2019,302D ANCHORVALE LINK,1.3882037089642,103.889719168414
64030,2019-12,sengkang,executive,302D,ANCHORVALE LINK,01 TO 03,130.0,apartment,2001,500000.0,80.0,2019,302D ANCHORVALE LINK,1.3882037089642,103.889719168414
64031,2019-12,sengkang,executive,306B,ANCHORVALE LINK,13 TO 15,128.0,apartment,2001,550000.0,81.0,2019,306B ANCHORVALE LINK,1.3896724612338,103.888614222807
64032,2019-12,sengkang,executive,310B,ANCHORVALE RD,16 TO 18,128.0,premium_apartment,2003,590000.0,82.0,2019,310B ANCHORVALE RD,1.39090460679766,103.88468286249201
64033,2019-12,sengkang,executive,138,RIVERVALE ST,13 TO 15,141.0,apartment,1999,620000.0,78.0,2019,138 RIVERVALE ST,1.38864118996625,103.904623542393
64034,2019-12,serangoon,3_room,4,LOR LEW LIAN,01 TO 03,73.0,improved,1978,335000.0,57.0,2019,4 LOR LEW LIAN,1.35026200356709,103.87648505064699
64035,2019-12,serangoon,3_room,5,LOR LEW LIAN,04 TO 06,73.0,improved,1978,330000.0,57.0,2019,5 LOR LEW LIAN,1.35003202767256,103.87684183233401
64036,2019-12,serangoon,3_room,303,SERANGOON AVE 2,01 TO 03,60.0,improved,1984,270000.0,64.0,2019,303 SERANGOON AVE 2,1.35349356621385,103.867045529778
64037,2019-12,serangoon,3_room,241,SERANGOON AVE 3,07 TO 09,64.0,simplified,1985,388888.0,65.0,2019,241 SERANGOON AVE 3,1.35288178547102,103.87023677454701
64038,2019-12,serangoon,3_room,218,SERANGOON AVE 4,07 TO 09,67.0,new_generation,1985,297888.0,64.0,2019,218 SERANGOON AVE 4,1.35801075096417,103.87213822575501
64039,2019-12,serangoon,3_room,152,SERANGOON NTH AVE 1,01 TO 03,64.0,simplified,1986,265000.0,66.0,2019,152 SERANGOON NTH AVE 1,1.36978741062914,103.87261399769699
64040,2019-12,serangoon,3_room,147,SERANGOON NTH AVE 1,01 TO 03,64.0,simplified,1988,252500.0,67.0,2019,147 SERANGOON NTH AVE 1,1.36847950992105,103.872662860362
64041,2019-12,serangoon,4_room,307,SERANGOON AVE 2,04 TO 06,91.0,new_generation,1985,450000.0,64.0,2019,307 SERANGOON AVE 2,1.3546281774930302,103.867068733428
64042,2019-12,serangoon,4_room,307,SERANGOON AVE 2,01 TO 03,95.0,new_generation,1985,378000.0,64.0,2019,307 SERANGOON AVE 2,1.3546281774930302,103.867068733428
64043,2019-12,serangoon,4_room,311,SERANGOON AVE 2,04 TO 06,93.0,new_generation,1985,470888.0,64.0,2019,311 SERANGOON AVE 2,1.3537628805417499,103.86632645411699
64044,2019-12,serangoon,4_room,307,SERANGOON AVE 2,07 TO 09,95.0,new_generation,1985,486000.0,64.0,2019,307 SERANGOON AVE 2,1.3546281774930302,103.867068733428
64045,2019-12,serangoon,4_room,240,SERANGOON AVE 2,07 TO 09,90.0,simplified,1985,520000.0,64.0,2019,240 SERANGOON AVE 2,1.3532376746981698,103.869412535838
64046,2019-12,serangoon,4_room,327,SERANGOON AVE 3,01 TO 03,104.0,model_a,1986,500000.0,65.0,2019,327 SERANGOON AVE 3,1.35059926733194,103.86851494502501
64047,2019-12,serangoon,4_room,226,SERANGOON AVE 4,01 TO 03,91.0,new_generation,1984,420000.0,63.0,2019,226 SERANGOON AVE 4,1.35682249995276,103.87085702771999
64048,2019-12,serangoon,4_room,207,SERANGOON CTRL,01 TO 03,88.0,simplified,1986,458000.0,65.0,2019,207 SERANGOON CTRL,1.3538395432853503,103.873319340588
64049,2019-12,serangoon,4_room,201,SERANGOON CTRL,01 TO 03,89.0,simplified,1985,455000.0,64.0,2019,201 SERANGOON CTRL,1.35097779933057,103.873595480638
64050,2019-12,serangoon,4_room,255,SERANGOON CTRL DR,01 TO 03,100.0,model_a,1999,480000.0,78.0,2019,255 SERANGOON CTRL DR,1.3550620109825802,103.87087185901
64051,2019-12,serangoon,4_room,124,SERANGOON NTH AVE 1,04 TO 06,93.0,new_generation,1985,370000.0,64.0,2019,124 SERANGOON NTH AVE 1,1.36618689571988,103.871419458199
64052,2019-12,serangoon,4_room,154,SERANGOON NTH AVE 1,01 TO 03,83.0,simplified,1986,343000.0,65.0,2019,154 SERANGOON NTH AVE 1,1.3701298339951298,103.873115537451
64053,2019-12,serangoon,4_room,154,SERANGOON NTH AVE 1,01 TO 03,86.0,simplified,1986,308000.0,65.0,2019,154 SERANGOON NTH AVE 1,1.3701298339951298,103.873115537451
64054,2019-12,serangoon,4_room,103,SERANGOON NTH AVE 1,10 TO 12,91.0,new_generation,1985,330000.0,64.0,2019,103 SERANGOON NTH AVE 1,1.3706554870278898,103.870268931156
64055,2019-12,serangoon,4_room,140,SERANGOON NTH AVE 2,07 TO 09,104.0,model_a,1989,440000.0,68.0,2019,140 SERANGOON NTH AVE 2,1.36843456862048,103.875006492339
64056,2019-12,serangoon,4_room,548,SERANGOON NTH AVE 3,07 TO 09,100.0,model_a,1998,435000.0,77.0,2019,548 SERANGOON NTH AVE 3,1.3731586984434399,103.870675913355
64057,2019-12,serangoon,4_room,548,SERANGOON NTH AVE 3,04 TO 06,101.0,model_a,1998,370000.0,77.0,2019,548 SERANGOON NTH AVE 3,1.3731586984434399,103.870675913355
64058,2019-12,serangoon,4_room,554,SERANGOON NTH AVE 3,04 TO 06,100.0,model_a,1997,380000.0,76.0,2019,554 SERANGOON NTH AVE 3,1.3719672084920298,103.870390127568
64059,2019-12,serangoon,4_room,533,SERANGOON NTH AVE 4,01 TO 03,104.0,model_a,1992,351000.0,71.0,2019,533 SERANGOON NTH AVE 4,1.3745357797530902,103.874598251793
64060,2019-12,serangoon,4_room,524,SERANGOON NTH AVE 4,07 TO 09,104.0,model_a,1992,410000.0,71.0,2019,524 SERANGOON NTH AVE 4,1.37269507866106,103.87285678842599
64061,2019-12,serangoon,4_room,535A,SERANGOON NTH AVE 4,13 TO 15,104.0,model_a,1992,400000.0,71.0,2019,535A SERANGOON NTH AVE 4,1.3735653538544,103.874537236943
64062,2019-12,serangoon,5_room,331,SERANGOON AVE 3,10 TO 12,122.0,improved,1986,688000.0,65.0,2019,331 SERANGOON AVE 3,1.34964853999774,103.87021218800501
64063,2019-12,serangoon,5_room,216,SERANGOON AVE 4,04 TO 06,123.0,improved,1985,640000.0,64.0,2019,216 SERANGOON AVE 4,1.35755258004484,103.873140468743
64064,2019-12,serangoon,5_room,205,SERANGOON CTRL,01 TO 03,122.0,improved,1986,690000.0,65.0,2019,205 SERANGOON CTRL,1.35278468169197,103.873446716868
64065,2019-12,serangoon,5_room,422,SERANGOON CTRL,01 TO 03,121.0,improved,1989,638000.0,68.0,2019,422 SERANGOON CTRL,1.34885014270397,103.87600083488
64066,2019-12,serangoon,5_room,255,SERANGOON CTRL DR,10 TO 12,115.0,improved,1999,775000.0,78.0,2019,255 SERANGOON CTRL DR,1.3550620109825802,103.87087185901
64067,2019-12,serangoon,5_room,255,SERANGOON CTRL DR,04 TO 06,115.0,improved,1999,700000.0,78.0,2019,255 SERANGOON CTRL DR,1.3550620109825802,103.87087185901
64068,2019-12,serangoon,5_room,256,SERANGOON CTRL DR,10 TO 12,115.0,improved,1999,748000.0,78.0,2019,256 SERANGOON CTRL DR,1.3552163011671101,103.871446813638
64069,2019-12,serangoon,5_room,121,SERANGOON NTH AVE 1,07 TO 09,125.0,improved,1985,483000.0,64.0,2019,121 SERANGOON NTH AVE 1,1.3669354218008198,103.87128472219999
64070,2019-12,serangoon,5_room,547,SERANGOON NTH AVE 3,07 TO 09,119.0,improved,1997,558000.0,76.0,2019,547 SERANGOON NTH AVE 3,1.3737521315922498,103.87064478064
64071,2019-12,serangoon,5_room,523,SERANGOON NTH AVE 4,04 TO 06,122.0,improved,1992,465000.0,71.0,2019,523 SERANGOON NTH AVE 4,1.3730124668255401,103.87287604842199
64072,2019-12,serangoon,5_room,528,SERANGOON NTH AVE 4,01 TO 03,124.0,improved,1992,477000.0,71.0,2019,528 SERANGOON NTH AVE 4,1.37141852392602,103.872179843498
64073,2019-12,serangoon,executive,232A,SERANGOON AVE 2,01 TO 03,141.0,apartment,1998,740000.0,77.0,2019,232A SERANGOON AVE 2,1.35425419082461,103.86854295665199
64074,2019-12,serangoon,executive,234A,SERANGOON AVE 2,07 TO 09,140.0,apartment,1998,925000.0,77.0,2019,234A SERANGOON AVE 2,1.35429542901204,103.869169644979
64075,2019-12,serangoon,executive,423,SERANGOON CTRL,10 TO 12,146.0,maisonette,1989,910000.0,68.0,2019,423 SERANGOON CTRL,1.34849077160871,103.87558880273501
64076,2019-12,serangoon,executive,417,SERANGOON CTRL,10 TO 12,146.0,maisonette,1989,950000.0,68.0,2019,417 SERANGOON CTRL,1.3499363939371698,103.875055737858
64077,2019-12,tampines,3_room,890B,TAMPINES AVE 1,07 TO 09,69.0,model_a,2015,385000.0,94.0,2019,890B TAMPINES AVE 1,1.34690555756366,103.93340921692699
64078,2019-12,tampines,3_room,890B,TAMPINES AVE 1,10 TO 12,69.0,model_a,2015,385000.0,94.0,2019,890B TAMPINES AVE 1,1.34690555756366,103.93340921692699
64079,2019-12,tampines,3_room,807,TAMPINES AVE 4,04 TO 06,73.0,model_a,1984,320000.0,63.0,2019,807 TAMPINES AVE 4,1.34586624483885,103.93616937655001
64080,2019-12,tampines,3_room,907,TAMPINES AVE 4,04 TO 06,73.0,model_a,1984,330000.0,63.0,2019,907 TAMPINES AVE 4,1.3506122814727601,103.93939741455799
64081,2019-12,tampines,3_room,868C,TAMPINES AVE 8,13 TO 15,67.0,model_a,2015,388000.0,94.0,2019,868C TAMPINES AVE 8,1.35585780112316,103.933334387633
64082,2019-12,tampines,3_room,878,TAMPINES AVE 8,10 TO 12,74.0,model_a,1988,318668.0,67.0,2019,878 TAMPINES AVE 8,1.35126411286425,103.929363834798
64083,2019-12,tampines,3_room,499A,TAMPINES AVE 9,07 TO 09,67.0,model_a,2014,378000.0,93.0,2019,499A TAMPINES AVE 9,1.35898074323002,103.95577019156799
64084,2019-12,tampines,3_room,522A,TAMPINES CTRL 7,16 TO 18,67.0,model_a,2015,440000.0,94.0,2019,522A TAMPINES CTRL 7,1.35776913778842,103.938391967692
64085,2019-12,tampines,3_room,524B,TAMPINES CTRL 7,04 TO 06,67.0,model_a,2015,370000.0,94.0,2019,524B TAMPINES CTRL 7,1.3589581351908702,103.938911100785
64086,2019-12,tampines,3_room,522A,TAMPINES CTRL 7,07 TO 09,67.0,model_a,2015,405000.0,94.0,2019,522A TAMPINES CTRL 7,1.35776913778842,103.938391967692
64087,2019-12,tampines,3_room,101,TAMPINES ST 11,10 TO 12,75.0,model_a,1982,318000.0,61.0,2019,101 TAMPINES ST 11,1.3474003458416,103.94529491570499
64088,2019-12,tampines,3_room,109,TAMPINES ST 11,01 TO 03,74.0,model_a,1984,310000.0,63.0,2019,109 TAMPINES ST 11,1.3474078073733002,103.948811827647
64089,2019-12,tampines,3_room,103,TAMPINES ST 11,04 TO 06,79.0,model_a,1982,313000.0,61.0,2019,103 TAMPINES ST 11,1.3476966253555802,103.94622992088199
64090,2019-12,tampines,3_room,101,TAMPINES ST 11,01 TO 03,75.0,model_a,1982,295000.0,61.0,2019,101 TAMPINES ST 11,1.3474003458416,103.94529491570499
64091,2019-12,tampines,3_room,270,TAMPINES ST 21,01 TO 03,75.0,model_a,1985,305000.0,65.0,2019,270 TAMPINES ST 21,1.34963011004174,103.948635174972
64092,2019-12,tampines,3_room,201B,TAMPINES ST 21,04 TO 06,67.0,new_generation,1987,295000.0,66.0,2019,201B TAMPINES ST 21,1.35345315769814,103.953009918868
64093,2019-12,tampines,3_room,277,TAMPINES ST 22,07 TO 09,74.0,model_a,1985,330000.0,64.0,2019,277 TAMPINES ST 22,1.3472781964137501,103.95119351710501
64094,2019-12,tampines,3_room,276,TAMPINES ST 22,01 TO 03,74.0,model_a,1984,295000.0,64.0,2019,276 TAMPINES ST 22,1.34744378451783,103.950617728372
64095,2019-12,tampines,3_room,277,TAMPINES ST 22,04 TO 06,74.0,model_a,1985,300000.0,64.0,2019,277 TAMPINES ST 22,1.3472781964137501,103.95119351710501
64096,2019-12,tampines,3_room,219,TAMPINES ST 24,01 TO 03,73.0,model_a,1985,325000.0,64.0,2019,219 TAMPINES ST 24,1.3547924385456003,103.952612725374
64097,2019-12,tampines,3_room,419,TAMPINES ST 41,07 TO 09,64.0,simplified,1985,358000.0,65.0,2019,419 TAMPINES ST 41,1.3578325217882,103.946726918914
64098,2019-12,tampines,3_room,450,TAMPINES ST 42,07 TO 09,74.0,model_a,1985,333000.0,64.0,2019,450 TAMPINES ST 42,1.3577452973064899,103.95166127455299
64099,2019-12,tampines,3_room,494E,TAMPINES ST 43,10 TO 12,68.0,model_a,2015,395000.0,94.0,2019,494E TAMPINES ST 43,1.36421531545346,103.953511202271
64100,2019-12,tampines,3_room,894A,TAMPINES ST 81,10 TO 12,74.0,model_a,1988,310000.0,67.0,2019,894A TAMPINES ST 81,1.34801389150921,103.931916653887
64101,2019-12,tampines,3_room,824,TAMPINES ST 81,04 TO 06,67.0,new_generation,1988,305000.0,67.0,2019,824 TAMPINES ST 81,1.3490374351655001,103.93271494089399
64102,2019-12,tampines,3_room,813,TAMPINES ST 81,01 TO 03,73.0,model_a,1984,308000.0,63.0,2019,813 TAMPINES ST 81,1.3469508184739598,103.936416159541
64103,2019-12,tampines,3_room,834,TAMPINES ST 82,01 TO 03,64.0,simplified,1985,296800.0,64.0,2019,834 TAMPINES ST 82,1.35023461141354,103.93576451988899
64104,2019-12,tampines,3_room,884,TAMPINES ST 83,10 TO 12,74.0,model_a,1988,300000.0,67.0,2019,884 TAMPINES ST 83,1.3515327705706999,103.93280546659
64105,2019-12,tampines,4_room,135,SIMEI ST 1,04 TO 06,88.0,simplified,1988,375000.0,67.0,2019,135 SIMEI ST 1,1.3480373310329599,103.957046121852
64106,2019-12,tampines,4_room,126,SIMEI ST 1,07 TO 09,84.0,simplified,1988,347000.0,67.0,2019,126 SIMEI ST 1,1.3470471416760201,103.954253519287
64107,2019-12,tampines,4_room,137,SIMEI ST 1,01 TO 03,84.0,simplified,1988,373000.0,67.0,2019,137 SIMEI ST 1,1.34758009360407,103.956310473029
64108,2019-12,tampines,4_room,142,SIMEI ST 2,04 TO 06,84.0,simplified,1988,410000.0,67.0,2019,142 SIMEI ST 2,1.3453498305484297,103.955127262037
64109,2019-12,tampines,4_room,242,SIMEI ST 5,07 TO 09,105.0,model_a,1997,538000.0,76.0,2019,242 SIMEI ST 5,1.34315890383486,103.95418810652599
64110,2019-12,tampines,4_room,890B,TAMPINES AVE 1,01 TO 03,93.0,model_a,2015,540000.0,94.0,2019,890B TAMPINES AVE 1,1.34690555756366,103.93340921692699
64111,2019-12,tampines,4_room,890A,TAMPINES AVE 1,04 TO 06,93.0,model_a,2015,525000.0,94.0,2019,890A TAMPINES AVE 1,1.34672449540642,103.933876114497
64112,2019-12,tampines,4_room,890A,TAMPINES AVE 1,07 TO 09,93.0,model_a,2015,523000.0,94.0,2019,890A TAMPINES AVE 1,1.34672449540642,103.933876114497
64113,2019-12,tampines,4_room,890A,TAMPINES AVE 1,07 TO 09,93.0,model_a,2015,550000.0,94.0,2019,890A TAMPINES AVE 1,1.34672449540642,103.933876114497
64114,2019-12,tampines,4_room,890B,TAMPINES AVE 1,13 TO 15,93.0,model_a,2015,545000.0,94.0,2019,890B TAMPINES AVE 1,1.34690555756366,103.93340921692699
64115,2019-12,tampines,4_room,890B,TAMPINES AVE 1,01 TO 03,93.0,model_a,2015,520000.0,94.0,2019,890B TAMPINES AVE 1,1.34690555756366,103.93340921692699
64116,2019-12,tampines,4_room,878,TAMPINES AVE 8,01 TO 03,103.0,model_a,1988,370000.0,68.0,2019,878 TAMPINES AVE 8,1.3509263669498999,103.929191231421
64117,2019-12,tampines,4_room,891A,TAMPINES AVE 8,16 TO 18,101.0,model_a,1997,490000.0,76.0,2019,891A TAMPINES AVE 8,1.34871010111932,103.930963369098
64118,2019-12,tampines,4_room,485B,TAMPINES AVE 9,07 TO 09,104.0,model_a,1989,395000.0,68.0,2019,485B TAMPINES AVE 9,1.3598442779501998,103.95643606017299
64119,2019-12,tampines,4_room,503,TAMPINES CTRL 1,01 TO 03,107.0,model_a,1990,475000.0,69.0,2019,503 TAMPINES CTRL 1,1.3558033565401202,103.945102946956
64120,2019-12,tampines,4_room,524A,TAMPINES CTRL 7,13 TO 15,93.0,model_a,2015,530000.0,94.0,2019,524A TAMPINES CTRL 7,1.35835090267775,103.938908840402
64121,2019-12,tampines,4_room,523D,TAMPINES CTRL 7,10 TO 12,93.0,model_a,2015,586888.0,94.0,2019,523D TAMPINES CTRL 7,1.3593584702861399,103.93890876039801
64122,2019-12,tampines,4_room,522A,TAMPINES CTRL 7,07 TO 09,93.0,model_a,2015,538888.0,94.0,2019,522A TAMPINES CTRL 7,1.35776913778842,103.938391967692
64123,2019-12,tampines,4_room,522C,TAMPINES CTRL 7,07 TO 09,93.0,model_a,2015,550000.0,94.0,2019,522C TAMPINES CTRL 7,1.35800481305317,103.939416135735
64124,2019-12,tampines,4_room,519C,TAMPINES CTRL 8,10 TO 12,84.0,dbss,2014,665000.0,93.0,2019,519C TAMPINES CTRL 8,1.3562133886760899,103.93996045527099
64125,2019-12,tampines,4_room,519B,TAMPINES CTRL 8,07 TO 09,84.0,dbss,2014,612888.0,93.0,2019,519B TAMPINES CTRL 8,1.3574336537748999,103.940051716546
64126,2019-12,tampines,4_room,519A,TAMPINES CTRL 8,07 TO 09,83.0,dbss,2014,650000.0,93.0,2019,519A TAMPINES CTRL 8,1.35727594461397,103.940381600354
64127,2019-12,tampines,4_room,519C,TAMPINES CTRL 8,04 TO 06,84.0,dbss,2014,615000.0,93.0,2019,519C TAMPINES CTRL 8,1.3562133886760899,103.93996045527099
64128,2019-12,tampines,4_room,164,TAMPINES ST 12,01 TO 03,103.0,model_a,1984,447000.0,64.0,2019,164 TAMPINES ST 12,1.3496215142655,103.946000691097
64129,2019-12,tampines,4_room,166,TAMPINES ST 12,04 TO 06,107.0,model_a,1984,455000.0,63.0,2019,166 TAMPINES ST 12,1.3488210065155402,103.946433351076
64130,2019-12,tampines,4_room,141,TAMPINES ST 12,01 TO 03,107.0,model_a,1984,430000.0,63.0,2019,141 TAMPINES ST 12,1.3482489531527502,103.944920713854
64131,2019-12,tampines,4_room,265,TAMPINES ST 21,07 TO 09,103.0,model_a,1984,450000.0,63.0,2019,265 TAMPINES ST 21,1.3524534919463997,103.950238896388
64132,2019-12,tampines,4_room,250,TAMPINES ST 21,01 TO 03,102.0,model_a,1984,440000.0,64.0,2019,250 TAMPINES ST 21,1.3523186229214998,103.948457987374
64133,2019-12,tampines,4_room,247,TAMPINES ST 21,07 TO 09,92.0,new_generation,1984,435000.0,63.0,2019,247 TAMPINES ST 21,1.3522809217165903,103.94691155264499
64134,2019-12,tampines,4_room,272,TAMPINES ST 22,04 TO 06,103.0,model_a,1984,423000.0,63.0,2019,272 TAMPINES ST 22,1.34915941831556,103.950281487099
64135,2019-12,tampines,4_room,281,TAMPINES ST 22,07 TO 09,102.0,model_a,1984,443000.0,64.0,2019,281 TAMPINES ST 22,1.3471770141979098,103.95258723917601
64136,2019-12,tampines,4_room,283,TAMPINES ST 22,07 TO 09,103.0,model_a,1984,420000.0,63.0,2019,283 TAMPINES ST 22,1.3486295573417602,103.952853471968
64137,2019-12,tampines,4_room,320,TAMPINES ST 33,04 TO 06,111.0,model_a,1995,371000.0,74.0,2019,320 TAMPINES ST 33,1.35070181764391,103.957051867879
64138,2019-12,tampines,4_room,352,TAMPINES ST 33,10 TO 12,107.0,model_a,1996,408000.0,75.0,2019,352 TAMPINES ST 33,1.35416527536522,103.962442566422
64139,2019-12,tampines,4_room,371,TAMPINES ST 34,07 TO 09,105.0,model_a,1995,430000.0,74.0,2019,371 TAMPINES ST 34,1.35709089473212,103.958597718781
64140,2019-12,tampines,4_room,414,TAMPINES ST 41,01 TO 03,84.0,simplified,1987,350000.0,66.0,2019,414 TAMPINES ST 41,1.3598119561945199,103.94654950811199
64141,2019-12,tampines,4_room,450D,TAMPINES ST 42,01 TO 03,105.0,model_a,1996,430000.0,75.0,2019,450D TAMPINES ST 42,1.35713536413247,103.952873767554
64142,2019-12,tampines,4_room,450G,TAMPINES ST 42,10 TO 12,105.0,model_a,1996,455000.0,75.0,2019,450G TAMPINES ST 42,1.35836063792523,103.95287369310999
64143,2019-12,tampines,4_room,450D,TAMPINES ST 42,04 TO 06,105.0,model_a,1996,405000.0,75.0,2019,450D TAMPINES ST 42,1.35713536413247,103.952873767554
64144,2019-12,tampines,4_room,453,TAMPINES ST 42,01 TO 03,84.0,simplified,1987,345000.0,66.0,2019,453 TAMPINES ST 42,1.35702782190397,103.95391385245199
64145,2019-12,tampines,4_room,463,TAMPINES ST 44,10 TO 12,105.0,model_a,1986,430000.0,65.0,2019,463 TAMPINES ST 44,1.3592442016143103,103.954640756718
64146,2019-12,tampines,4_room,497G,TAMPINES ST 45,04 TO 06,109.0,premium_apartment,1996,432000.0,75.0,2019,497G TAMPINES ST 45,1.36034648036579,103.959716831981
64147,2019-12,tampines,4_room,707,TAMPINES ST 71,07 TO 09,100.0,model_a,1997,420000.0,76.0,2019,707 TAMPINES ST 71,1.3576478765383402,103.936890975165
64148,2019-12,tampines,4_room,715,TAMPINES ST 71,04 TO 06,99.0,model_a,1997,455000.0,76.0,2019,715 TAMPINES ST 71,1.35955696952685,103.937031845348
64149,2019-12,tampines,4_room,735,TAMPINES ST 72,10 TO 12,100.0,model_a,1997,435000.0,77.0,2019,735 TAMPINES ST 72,1.3594297940253002,103.933644095976
64150,2019-12,tampines,4_room,736,TAMPINES ST 72,07 TO 09,100.0,model_a,1997,433000.0,76.0,2019,736 TAMPINES ST 72,1.3590415975547299,103.934383357768
64151,2019-12,tampines,4_room,887,TAMPINES ST 81,04 TO 06,104.0,model_a,1988,385000.0,67.0,2019,887 TAMPINES ST 81,1.35014194820999,103.93147422611999
64152,2019-12,tampines,4_room,863B,TAMPINES ST 83,01 TO 03,104.0,model_a,1988,415000.0,67.0,2019,863B TAMPINES ST 83,1.35546395095101,103.935138528274
64153,2019-12,tampines,4_room,864,TAMPINES ST 83,07 TO 09,104.0,model_a,1988,395000.0,67.0,2019,864 TAMPINES ST 83,1.35491003581159,103.93573303978
64154,2019-12,tampines,4_room,911,TAMPINES ST 91,04 TO 06,104.0,model_a,1984,417000.0,63.0,2019,911 TAMPINES ST 91,1.34983189105159,103.93956861382799
64155,2019-12,tampines,4_room,922,TAMPINES ST 91,07 TO 09,103.0,model_a,1984,428000.0,63.0,2019,922 TAMPINES ST 91,1.34749510520911,103.940762770964
64156,2019-12,tampines,5_room,126,SIMEI ST 1,01 TO 03,122.0,improved,1988,500000.0,67.0,2019,126 SIMEI ST 1,1.3470471416760201,103.954253519287
64157,2019-12,tampines,5_room,154,SIMEI ST 1,07 TO 09,122.0,improved,1988,540000.0,67.0,2019,154 SIMEI ST 1,1.3448069254220802,103.95699664192699
64158,2019-12,tampines,5_room,245,SIMEI ST 5,07 TO 09,122.0,improved,1997,705000.0,76.0,2019,245 SIMEI ST 5,1.34436497527247,103.954261819807
64159,2019-12,tampines,5_room,815,TAMPINES AVE 4,07 TO 09,121.0,improved,1985,545000.0,64.0,2019,815 TAMPINES AVE 4,1.3473469265140199,103.937409006158
64160,2019-12,tampines,5_room,946,TAMPINES AVE 4,07 TO 09,122.0,improved,1988,585000.0,67.0,2019,946 TAMPINES AVE 4,1.35138263695727,103.93999484074499
64161,2019-12,tampines,5_room,392,TAMPINES AVE 7,07 TO 09,121.0,improved,1994,545000.0,73.0,2019,392 TAMPINES AVE 7,1.3551926734693798,103.957473809347
64162,2019-12,tampines,5_room,486A,TAMPINES AVE 9,01 TO 03,126.0,improved,1993,432000.0,72.0,2019,486A TAMPINES AVE 9,1.35976573500754,103.95741631510599
64163,2019-12,tampines,5_room,518A,TAMPINES CTRL 7,10 TO 12,110.0,dbss,2008,725000.0,88.0,2019,518A TAMPINES CTRL 7,1.3563719241738101,103.938384524313
64164,2019-12,tampines,5_room,524A,TAMPINES CTRL 7,16 TO 18,113.0,improved,2015,725000.0,94.0,2019,524A TAMPINES CTRL 7,1.35835090267775,103.938908840402
64165,2019-12,tampines,5_room,523A,TAMPINES CTRL 7,10 TO 12,113.0,improved,2015,700000.0,94.0,2019,523A TAMPINES CTRL 7,1.3593709872446298,103.938378633561
64166,2019-12,tampines,5_room,515B,TAMPINES CTRL 7,10 TO 12,108.0,dbss,2008,720000.0,87.0,2019,515B TAMPINES CTRL 7,1.35696781983181,103.93866770469
64167,2019-12,tampines,5_room,522B,TAMPINES CTRL 7,10 TO 12,113.0,improved,2015,707000.0,94.0,2019,522B TAMPINES CTRL 7,1.35782276633149,103.93908480911199
64168,2019-12,tampines,5_room,523D,TAMPINES CTRL 7,16 TO 18,113.0,improved,2015,695000.0,94.0,2019,523D TAMPINES CTRL 7,1.3593584702861399,103.93890876039801
64169,2019-12,tampines,5_room,524A,TAMPINES CTRL 7,10 TO 12,113.0,improved,2015,725000.0,94.0,2019,524A TAMPINES CTRL 7,1.35835090267775,103.938908840402
